session,uxaxs_1x,uxaxs_1y,uyaxs_1x,uyaxs_1y,rating_juergen,rating_kristina,should_be_rated_by
GxFqW9P7aGUxXfUNG66sLzGfD43QA1eWB0SZXbJgUQEO1fHNzdSp6vkikfhrzYEu,Number of students with corresponding score.,Test score,Score,Number of students with that score,NA,NA,Kristina & Juergen
rZxufUzFmGw5RqgqX8UrLN5rTUqv2_WCzFL8tdV3s2i_DTft2YhsFPtlFO-l738B,It is the bell curve. It shows a visual of how the students scored.,This is the distribution of the scores. The dot is the mean score. The shaded line is the majority of scores. The smaller line is the range.,"This is the test scores. The dot is the mean score. The shaded line is where the majority of students scored, and the smaller line is the range.",This is the bell curve. It shows where the majority of students scored.,NA,NA,Kristina & Juergen
uM-Zs40IcoEyPOqWEbpvYDfEfM6FBfdc5jT0-sM_cv29cKc1PJfgveq0OeRhfehq,amount of students,test score,test score,amount of students,NA,NA,Kristina & Juergen
SbNbwe0JbiBo39YoJtocKEwqpWqzkna2-n59tsgjmZO1MV3LKXSxQ8_SWu4zxXdF,The number of students,The test scores,The test scores from 0 to 100,the number of students,NA,NA,Kristina & Juergen
UzhgEphgJD7icbEaSmJtZauDBQr7QJI76OhOgLUOd2I7zPsmXhByz5lMPtIfMZyb,the number of students,the test score,the test score,the number of students,NA,NA,Kristina & Juergen
_D_dVdclMxz3KezZ5ogoVRWKdO6uHs6jKC4MadjwP8vYgxMRDYT9Q6x773pDokiB,The horizontal axis represents the amount of students that achieved that test score.,The horizontal axis represents the grade.,The vertical axis represents the test score grades.,The vertical axis represents the amount of students.,NA,NA,Kristina & Juergen
3Wy2bn6C_SMCWosD8x_ZzxL7bNOrtDugQUHbYa7NXOJbjFzbw_WQSYuGNOcB6i_U,Number of students,Test score,Test score,Number of students,NA,NA,Kristina & Juergen
UB_3t9eeXoIPQCUtMi6YnDlEpSA6tkkZ83nkfzVSt3rcXUhrLWjJokR-bUr0Rhc_,number of students,percentage of test scores,percentage of test scores,number of students,NA,NA,Kristina & Juergen
IGF7ehJsowksY-ZyP2IG1CBJxg25khUnzu_uxsBUO5KRZuMKyqWh6aI6ZvVN4kCu,Number of students,Test score,Test score,Number of students,NA,NA,Kristina & Juergen
P-31DgZTHzv9KPhpTcat6mEJ0nbi83ZHUzHvADPPw1bexYNPqfyNOQ9Zel4tdlPq,"I've no idea, the instructions are terrible",50% understanding,I've no idea anymore.  The instructions are terrible,don't know,NA,NA,Kristina & Juergen
nlS1d1-NjGbOgTm4rzkGbudPht5MyDrBYjpI-Kzr9tp3nT2TwEOkHM9X6st8x4nF,paper or tablet use,knowledge test score,knowledge test score,paper or tablet use,NA,NA,Kristina & Juergen
woMJox_NkcQA26mlmQBUZpX4ztEz-C2j5xQGoWrvjteSowClz5WkVy7GWEkn_QNx,Number of students,Knowledge test score,Knowledge test score,Number of students,NA,NA,Kristina & Juergen
-QoiF0KPwjRFem9cwOXC9LMit9uXx5osQWXcyTbUi1WP3uA0pHSJpUpLSAHnQ9rd,Proportion of students,Knowledge test score,Percentage scores,Proportion of students,NA,NA,Kristina & Juergen
IRriEr_DSfEbhzwwReag-gSHQzkXYl_qGicDZZsj4uR6WgQeapuqceLa84Cd6nmA,numbers of students,knowledge test scores,knowledge test scores,numbers of students,NA,NA,Kristina & Juergen
8DYOicF327Cy2BrKcSQM3wGtRVCCSWhaldi6TbBqoCA_Cja0AJDB7oI3iF39jLJQ,number of students,knowledge test score,knowledge test score,number of students,NA,NA,Kristina & Juergen
zUsDqqT80-x7gmh0nNrDwzpDA_nWL6yoedaAaMQx1bXHZx0uCu9ply6cAxXCWpGE,probability density of a particular score,Score,score,Probability density of a particular score,NA,NA,Kristina & Juergen
