"session","unit_session_id","item_id","item_name","answer","created","saved","shown","shown_relative","answered","answered_relative","displaycount","display_order","hidden"
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582911,"topic","experiment_simulation_vs_lab",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,1,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588503,"plotx_01","gardneraltman_xaxis_0.5",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,2,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588504,"plotx_02","gardneraltman_xaxis_-0.5",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,3,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588505,"plotx_03","gardneraltman_xaxis_-0.2",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,4,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588506,"plotx_04","halfeye_xaxis_0.8",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,5,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588507,"plotx_05","raincloud_yaxis_0.2",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,6,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588508,"plotx_06","halfeye_xaxis_-0.8",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,7,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588509,"plotx_07","gardneraltman_xaxis_-0.8",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,8,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588510,"plotx_08","gardneraltman_xaxis_0.2",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,9,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588511,"plotx_09","halfeye_yaxis_0.2",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,10,0
